indicx,no_cidade
"33.33","Engenheiro Navarro"
"100.00","Riacho dos Cavalos"
"86.66","Seropédica"
"95.65","Limoeiro do Norte"
"87.02","Belo Horizonte"
"0","São Patrício"
"0","Dionísio"
"0","Icém"
"100.00","Itaú de Minas"
"37.50","Jeremoabo"
"100.00","Salto do Céu"
"100.00","Loanda"
"0","Campo Redondo"
"100.00","Jesuânia"
"0","Jacutinga"
"100.00","Cambuí"
"57.14","Vicência"
"100.00","Pingo-d'Água"
"100.00","Centenário"
"0","Chiapetta"
"100.00","Silveira Martins"
"0","Juazeiro do Piauí"
"0","Campo Grande"
"100.00","Cerro Largo"
"100.00","São José da Laje"
"75.00","Rafard"
"16.66","Senador Guiomard"
"0","Ipupiara"
"100.00","Urucurituba"
"100.00","Belém de Maria"
"0","Santanópolis"
"100.00","Corumbaíba"
"100.00","Carira"
"100.00","Riacho das Almas"
"100.00","Pedro Leopoldo"
"0","Sarapuí"
"100.00","Matias Barbosa"
"0","Senador Modestino Gonçalves"
"46.66","Itupiranga"
"0","Jaquirana"
"0","Nova Hartz"
"0","Monções"
"0","Cotiporã"
"100.00","Santa Margarida"
"0","Primavera de Rondônia"
"100.00","Água Branca"
"78.94","Chapadinha"
"100.00","Anadia"
"100.00","Barreirinhas"
"92.00","Campo Bom"
"0","Acarape"
"100.00","Santa Terezinha"
"100.00","Dona Francisca"
"100.00","Aratuípe"
"0","Bonito"
"100.00","Barro Duro"
"0","Colorado do Oeste"
"0","Porto Grande"
"100.00","Tapera"
"87.50","Sobral"
"100.00","Agudo"
"0","Aricanduva"
"100.00","São Bento Abade"
"73.91","Tabatinga"
"75.00","Seberi"
"100.00","Curvelo"
"0","Maraú"
"80.00","Sete Quedas"
"25.00","São Vicente de Minas"
"100.00","Quinta do Sol"
"0","Boqueirão do Piauí"
"100.00","Mãe d'Água"
"0","Viçosa"
"0","Envira"
"0","Santo Antônio do Itambé"
"100.00","Barão de Cocais"
"0","Costa Marques"
"100.00","Campos de Júlio"
"0","Palmeiras de Goiás"
"81.39","São Mateus"
"66.66","Cortês"
"0","Entre Rios do Oeste"
"100.00","Pinheirinho do Vale"
"100.00","Bonfim do Piauí"
"0","Porto Barreiro"
"66.66","Segredo"
"100.00","Bento Gonçalves"
"100.00","Bom Repouso"
"100.00","Cujubim"
"0","Santa Ernestina"
"25.00","Ourém"
"100.00","Cruzeiro do Oeste"
"100.00","Banabuiú"
"100.00","Tesouro"
"100.00","Cumbe"
"0","Nova Bassano"
"50.00","Cerro Branco"
"100.00","Icapuí"
"0","Jaguarari"
"0","Ipira"
"83.33","Santa Isabel"
"0","Itueta"
"0","Áurea"
"100.00","Itainópolis"
"0","São João do Cariri"
"100.00","Pio IX"
"0","Datas"
"0","Bernardino Batista"
"80.00","Tracunhaém"
"75.00","Afrânio"
"100.00","São João do Tigre"
"0","Altamira do Maranhão"
"100.00","Mirante"
"28.57","Dom Pedro"
"100.00","Iperó"
"100.00","Conceição da Barra de Minas"
"0","Presidente Nereu"
"95.00","Guarabira"
"75.00","Piranhas"
"0","Serra da Raiz"
"33.33","Curral de Dentro"
"100.00","Cariré"
"0","Sarutaiá"
"100.00","Porto Lucena"
"21.42","Vassouras"
"0","Castro Alves"
"0","Glorinha"
"75.00","Crissiumal"
"100.00","Mantena"
"100.00","Ponto dos Volantes"
"100.00","São Pedro"
"0","Luís Eduardo Magalhães"
"81.25","Cajati"
"100.00","Fortuna de Minas"
"100.00","Santana da Boa Vista"
"100.00","Guanhães"
"100.00","Colméia"
"100.00","General Carneiro"
"0","Formoso"
"100.00","Bernardo Sayão"
"0","Santa Rosa de Goiás"
"100.00","Argirita"
"90.00","Ituporanga"
"0","Puxinanã"
"100.00","Fênix"
"0","Perolândia"
"100.00","Itatiba"
"0","Bom Princípio do Piauí"
"100.00","Campos do Jordão"
"0","Douradoquara"
"100.00","Monte Negro"
"100.00","Barro"
"100.00","Quixabá"
"80.00","Jaíba"
"77.77","Feira Nova"
"100.00","Vicente Dutra"
"100.00","Mucajaí"
"0","Barro Alto"
"0","Capão do Cipó"
"100.00","Castelo do Piauí"
"100.00","Santana do Manhuaçu"
"100.00","Birigui"
"100.00","Itaiópolis"
"21.42","Correntina"
"0","Itaberá"
"71.42","Madalena"
"85.71","Cláudio"
"100.00","São Domingos das Dores"
"66.66","Olho d'Água"
"100.00","Quixeramobim"
"0","Governador Archer"
"41.66","Pitimbu"
"85.71","Coaraci"
"62.50","Piritiba"
"66.66","Garrafão do Norte"
"100.00","Ribeirãozinho"
"66.66","Portalegre"
"66.66","São José do Campestre"
"100.00","Monteirópolis"
"100.00","Prado Ferreira"
"100.00","Bom Jesus do Sul"
"100.00","Morpará"
"0","Rio Doce"
"100.00","Encanto"
"88.88","Lagoa da Prata"
"100.00","Alto do Rodrigues"
"100.00","Oliveira"
"6.66","Buíque"
"100.00","Paraipaba"
"0","Passagem"
"100.00","Entre Rios"
"100.00","Betânia"
"50.00","Marcolândia"
"100.00","Faxinal dos Guedes"
"0","Carneirinho"
"100.00","Amaturá"
"100.00","Paracuru"
"100.00","São Miguel do Tapuio"
"100.00","Jacutinga"
"50.00","São Pedro da Serra"
"11.11","Ribeira do Pombal"
"36.36","Tambaú"
"100.00","Pedrinhas"
"0","Jussara"
"0","Jaborandi"
"100.00","Piratini"
"25.00","Floresta Azul"
"100.00","Guaíra"
"0","Belém do Brejo do Cruz"
"100.00","São Carlos do Ivaí"
"100.00","Campos Novos"
"100.00","Santana de Cataguases"
"60.00","Lagoa dos Gatos"
"0","Santa Brígida"
"100.00","Córrego Novo"
"0","Nova Independência"
"100.00","Quitandinha"
"42.85","São João das Missões"
"100.00","Rio Maria"
"50.00","Francisco Santos"
"100.00","Mercedes"
"0","Guabiju"
"0","Marajá do Sena"
"100.00","Porto Alegre do Norte"
"0","Morro Reuter"
"100.00","São Félix de Minas"
"0","Malhada de Pedras"
"100.00","Vera Mendes"
"14.28","Eldorado do Carajás"
"0","Monte Belo do Sul"
"100.00","Junco do Seridó"
"100.00","Cambará do Sul"
"33.33","Redentora"
"0","Heliópolis"
"16.66","Pradópolis"
"84.56","Rio Branco"
"100.00","Serrinha dos Pintos"
"100.00","Bom Jesus"
"83.50","Mesquita"
"33.33","Iraceminha"
"100.00","Fortim"
"0","Mâncio Lima"
"100.00","Bonito de Minas"
"7.14","Xinguara"
"100.00","Contendas do Sincorá"
"100.00","Carnaubeira da Penha"
"100.00","São José dos Quatro Marcos"
"0","Lagoinha"
"0","Estrela Velha"
"94.36","Rondonópolis"
"100.00","Santa Cruz de Monte Castelo"
"0","Santa Cruz dos Milagres"
"50.00","Olivença"
"85.71","Álvares Machado"
"100.00","Belmiro Braga"
"100.00","Alegria"
"100.00","Pindorama"
"100.00","Itapaci"
"100.00","Ouro Fino"
"100.00","Veranópolis"
"24.59","Jequié"
"33.33","Euclides da Cunha Paulista"
"87.50","Igarapava"
"75.00","Vila Pavão"
"100.00","Ibicuitinga"
"100.00","Aripuanã"
"0","Bodó"
"92.85","Ourinhos"
"80.00","Malhada"
"100.00","Brasilândia"
"100.00","Santo Antônio do Sudoeste"
"100.00","Vertentes"
"0","Redenção da Serra"
"92.85","São João da Barra"
"100.00","Tanque Novo"
"100.00","Santa Cruz de Minas"
"42.85","Cachoeira Paulista"
"0","Paulo Frontin"
"100.00","Martinópole"
"100.00","Santa Leopoldina"
"50.00","Rio Rufino"
"0","Aurelino Leal"
"100.00","Piquet Carneiro"
"83.33","Esteio"
"0","Carutapera"
"0","Currais"
"100.00","Pedro Gomes"
"0","Vargem Alta"
"100.00","Saloá"
"100.00","Cabeceiras do Piauí"
"83.33","Pavão"
"0","Palmital"
"0","Emas"
"100.00","Ponte Nova"
"100.00","Pedro Velho"
"100.00","Antonina"
"100.00","Farias Brito"
"0","Barra Funda"
"0","São Caetano de Odivelas"
"0","Boa Vista do Gurupi"
"100.00","Deodápolis"
"90.71","Diadema"
"100.00","Potengi"
"100.00","Santa Rosa de Lima"
"100.00","São José do Divino"
"100.00","Presidente Kennedy"
"100.00","Serra Negra do Norte"
"25.00","Rodeio"
"0","Buritis"
"100.00","Dom Pedrito"
"0","Lagoa Santa"
"100.00","Boa Ventura"
"0","Gentio do Ouro"
"0","São Sebastião do Caí"
"100.00","Piên"
"0","Riqueza"
"80.00","Tacaratu"
"100.00","Lajedão"
"100.00","Cumaru"
"50.00","Santa Fé de Minas"
"100.00","Vale do Paraíso"
"0","Brejinho"
"66.66","Brasil Novo"
"100.00","Xangri-lá"
"100.00","Marmeleiro"
"100.00","Campina Grande do Sul"
"37.50","Curralinho"
"80.00","Coronel Sapucaia"
"100.00","Floraí"
"100.00","Dezesseis de Novembro"
"91.79","Jaboatão dos Guararapes"
"0","José Gonçalves de Minas"
"100.00","Ivinhema"
"72.96","Manaus"
"0","Caracol"
"0","Palmeiras"
"100.00","Bambuí"
"100.00","Mimoso do Sul"
"0","Nova Ramada"
"83.33","Terra Alta"
"100.00","São Francisco do Oeste"
"0","Pedrinhas Paulista"
"0","Barão de Antonina"
"22.22","Lagoa de Itaenga"
"0","Amaralina"
"85.71","Patu"
"90.00","São Bento"
"58.33","Américo Brasiliense"
"90.00","Rolim de Moura"
"100.00","Bom Jesus do Tocantins"
"100.00","Belmonte"
"0","Vila Nova do Piauí"
"0","Pontal do Araguaia"
"0","Sambaíba"
"0","Gramado Xavier"
"100.00","Minaçu"
"100.00","Telêmaco Borba"
"0","Areias"
"0","Quilombo"
"100.00","Amarante"
"92.00","Barbacena"
"100.00","Antônio Olinto"
"0","Ibirarema"
"0","Lagoa dos Três Cantos"
"90.90","Sertânia"
"100.00","Boquim"
"100.00","Santa Terezinha do Tocantins"
"0","Buriti de Goiás"
"100.00","Monsenhor Tabosa"
"44.44","Bom Jardim"
"0","Cafeara"
"100.00","Nova Redenção"
"100.00","Cristalina"
"100.00","Luiziana"
"0","Ribeirão dos Índios"
"0","Estrela de Alagoas"
"75.00","São Pedro dos Ferros"
"77.77","Mutum"
"77.77","Casa Branca"
"20.00","Alenquer"
"0","Sítio d'Abadia"
"100.00","Cachoeira dos Índios"
"22.22","Encruzilhada"
"97.91","Conselheiro Lafaiete"
"100.00","Curralinhos"
"66.66","Guiricema"
"100.00","São Sebastião do Maranhão"
"94.44","Lages"
"40.00","Bom Jesus das Selvas"
"100.00","Campos Verdes"
"100.00","Mariana"
"100.00","Arauá"
"100.00","Reserva do Iguaçu"
"0","Boa Hora"
"0","Braga"
"75.00","Pacaembu"
"0","Rondolândia"
"0","Jenipapo de Minas"
"25.00","Quatá"
"0","Prata do Piauí"
"0","Paim Filho"
"0","Balbinos"
"100.00","Bom Jardim da Serra"
"100.00","Tarabai"
"50.00","Botelhos"
"100.00","Nova União"
"0","Conquista D'Oeste"
"100.00","São Geraldo"
"0","Ponto Novo"
"0","Tupirama"
"100.00","Taquaritinga"
"100.00","Anori"
"100.00","Iretama"
"0","Hidrolina"
"100.00","Caxias"
"0","Iguaí"
"100.00","Quixadá"
"66.66","Jaguaripe"
"100.00","Capivari de Baixo"
"100.00","Primavera do Leste"
"0","Tremedal"
"69.56","Viçosa"
"95.83","Videira"
"78.26","Xanxerê"
"0","Jaguaraçu"
"81.81","Surubim"
"100.00","Vilhena"
"100.00","Marechal Floriano"
"66.66","Loreto"
"100.00","Itabaianinha"
"100.00","Pedralva"
"100.00","São José dos Ramos"
"0","Nova Roma"
"100.00","Constantina"
"25.00","Nuporanga"
"100.00","Remígio"
"100.00","Axixá"
"50.00","Colatina"
"0","Avelinópolis"
"0","Painel"
"100.00","Miguel Alves"
"81.81","Guaratinguetá"
"100.00","Doutor Severiano"
"0","Paulo de Faria"
"66.66","Charrua"
"88.88","Forquilhinha"
"100.00","Pinhão"
"100.00","Camargo"
"0","Assis Brasil"
"100.00","Canindé"
"33.33","São Raimundo Nonato"
"100.00","Conceição da Barra"
"100.00","Sapezal"
"0","Prata"
"100.00","Turvo"
"81.25","Nova Venécia"
"0","Pedra Branca"
"100.00","Juscimeira"
"0","Gavião"
"0","Cocos"
"0","Parari"
"25.00","Ipixuna do Pará"
"66.66","Cajuru"
"100.00","Pejuçara"
"0","Alexânia"
"100.00","Barra Mansa"
"100.00","Lagoa do Piauí"
"100.00","Engenheiro Beltrão"
"0","Tibau do Sul"
"100.00","Taiobeiras"
"100.00","Carmo da Cachoeira"
"100.00","Guapiara"
"100.00","São Francisco do Piauí"
"0","Chuvisca"
"100.00","São Sebastião de Lagoa de Roça"
"0","São Pedro das Missões"
"100.00","Papagaios"
"100.00","Mulungu"
"100.00","Porto Alegre do Tocantins"
"100.00","Abatiá"
"83.33","Cairu"
"0","Ivaí"
"98.83","Imperatriz"
"81.25","Ibotirama"
"0","Mazagão"
"80.00","Salesópolis"
"100.00","Maringá"
"0","Padre Bernardo"
"100.00","Jequitibá"
"100.00","Rio de Contas"
"100.00","Maximiliano de Almeida"
"50.00","Recursolândia"
"100.00","Chapadão do Sul"
"93.75","Pombal"
"0","Tapauá"
"100.00","Monte Azul"
"100.00","Acaraú"
"0","Paulistânia"
"0","Motuca"
"0","Paulo Ramos"
"50.00","Claro dos Poções"
"0","Icaraí de Minas"
"100.00","Serrita"
"0","Nova Santa Rita"
"16.66","Valparaíso de Goiás"
"99.35","Guarujá"
"100.00","Cachoeirinha"
"100.00","Choró"
"100.00","Cruzmaltina"
"37.50","Gameleira"
"100.00","Arroio do Meio"
"100.00","Araranguá"
"0","Marechal Thaumaturgo"
"0","Quartel Geral"
"50.00","Chã de Alegria"
"100.00","Tuntum"
"100.00","Cardoso Moreira"
"33.33","Nova Módica"
"0","Água Santa"
"66.66","Matipó"
"100.00","Seringueiras"
"100.00","Bela Vista de Minas"
"100.00","Boa Viagem"
"0","Barra do Mendes"
"0","Entre Rios do Sul"
"46.34","Abaetetuba"
"0","São Miguel das Matas"
"100.00","Cássia"
"0","Piratuba"
"100.00","Coimbra"
"100.00","Funilândia"
"0","Anicuns"
"87.03","Sapucaia do Sul"
"100.00","Cruzeiro do Iguaçu"
"14.28","Santa Maria do Pará"
"100.00","Baía da Traição"
"0","Taquarana"
"100.00","Parnamirim"
"100.00","Governador Lindenberg"
"33.33","Sombrio"
"77.77","Batalha"
"100.00","Santana de Parnaíba"
"100.00","Capitólio"
"100.00","Santa Rosa do Sul"
"0","Campo do Tenente"
"100.00","Esperança do Sul"
"12.50","Rio Real"
"100.00","Tupã"
"0","Duartina"
"50.00","Brotas de Macaúbas"
"37.50","Miranda do Norte"
"100.00","Pontão"
"50.00","Imaruí"
"100.00","Camanducaia"
"100.00","Tunápolis"
"98.03","Bagé"
"100.00","Cruzeiro do Sul"
"0","Taquarussu"
"100.00","Santa Lúcia"
"0","Conceição do Lago-Açu"
"96.15","Esmeraldas"
"100.00","Senador Pompeu"
"100.00","Ribeirão do Largo"
"0","Cromínia"
"50.00","Boa Nova"
"100.00","Barrolândia"
"100.00","Alvorada do Gurguéia"
"100.00","Marcos Parente"
"100.00","Santa Maria Madalena"
"100.00","Pitanga"
"100.00","São Manoel do Paraná"
"0","Sem-Peixe"
"51.61","Santana"
"0","Diamante"
"50.00","Areiópolis"
"100.00","Três Barras do Paraná"
"100.00","Quedas do Iguaçu"
"63.63","Conde"
"100.00","Pinhal"
"100.00","São Domingos"
"75.00","Morro da Fumaça"
"0","Barcelona"
"66.66","Granja"
"100.00","Rolândia"
"0","Magda"
"0","Protásio Alves"
"100.00","Guaraqueçaba"
"0","Itinga"
"80.00","Rosário do Catete"
"0","Nantes"
"100.00","Brumadinho"
"54.54","Maués"
"0","Canarana"
"100.00","Biquinhas"
"100.00","Tibagi"
"71.42","Serra Negra"
"16.66","Santa Luzia do Pará"
"7.69","Santo Antônio do Descoberto"
"100.00","Jatobá"
"0","Canabrava do Norte"
"100.00","Carmo do Paranaíba"
"50.00","Coronel José Dias"
"0","Chapada de Areia"
"0","Barra do Chapéu"
"0","Josenópolis"
"0","Carneiros"
"50.00","Governador Edison Lobão"
"0","Normandia"
"100.00","Sapopema"
"100.00","Ibipeba"
"0","Mirinzal"
"100.00","Ponta Grossa"
"100.00","Doutor Ricardo"
"83.33","Jaguapitã"
"89.47","Sapé"
"33.33","Melgaço"
"100.00","Santa Cruz do Sul"
"100.00","Santana do Paraíso"
"75.00","Simplício Mendes"
"100.00","Silves"
"0","Amapá do Maranhão"
"0","Ponte Alta do Norte"
"0","América Dourada"
"0","Marilac"
"100.00","São José do Rio Claro"
"100.00","Salgueiro"
"100.00","Teofilândia"
"100.00","Guaratuba"
"100.00","São João da Boa Vista"
"0","Santa Maria do Herval"
"0","Araruna"
"0","Ouro Branco"
"50.00","Conde"
"0","Bela Vista de Goiás"
"100.00","Ventania"
"50.00","Riachinho"
"55.55","Manari"
"80.00","Açu"
"100.00","Lagoa do Tocantins"
"50.00","Salgadinho"
"100.00","Caturité"
"100.00","Pirapetinga"
"100.00","Buenos Aires"
"100.00","Taquaritinga do Norte"
"0","Aroazes"
"100.00","Capão Alto"
"0","Vista Gaúcha"
"80.00","Codajás"
"0","Águas de São Pedro"
"87.50","Espigão D'Oeste"
"85.71","São Miguel do Tocantins"
"0","Santo Antônio do Leste"
"100.00","Ribeirão Bonito"
"25.00","São João do Sul"
"85.71","Tobias Barreto"
"100.00","Xambioá"
"81.25","Pilar"
"100.00","Sanharó"
"100.00","Indianópolis"
"100.00","Umbaúba"
"100.00","Catolé do Rocha"
"100.00","Estrela"
"44.44","Vila Rica"
"100.00","Deputado Irapuan Pinheiro"
"0","Estrela do Norte"
"62.50","Santa Maria das Barreiras"
"100.00","José Boiteux"
"0","Acaiaca"
"100.00","Alvorada"
"0","Buriti dos Montes"
"0","Rio Bom"
"100.00","Caapiranga"
"100.00","Guararema"
"100.00","Santa Quitéria do Maranhão"
"0","São Félix do Tocantins"
"72.96","Rio de Janeiro"
"95.45","Bocaiúva"
"20.00","Chaves"
"100.00","Boracéia"
"96.66","Sertãozinho"
"88.78","Blumenau"
"33.33","Juripiranga"
"100.00","São Francisco do Sul"
"95.83","Goianésia"
"25.00","Francisco Badaró"
"100.00","Lavras do Sul"
"100.00","Ibirama"
"100.00","Triunfo"
"100.00","Dona Emma"
"0","Santa Rita do Itueto"
"62.50","Maravilha"
"100.00","Quixelô"
"0","Santa Rita do Novo Destino"
"100.00","Armazém"
"100.00","Galiléia"
"83.33","São José do Belmonte"
"83.33","Pedra Preta"
"83.33","Brejo Grande do Araguaia"
"87.50","Morro do Chapéu"
"84.21","Itaqui"
"37.50","Piracanjuba"
"92.10","Divinópolis"
"100.00","Itatira"
"100.00","Bandeirantes"
"100.00","Sertão"
"93.75","São José do Rio Pardo"
"0","Hidrolândia"
"0","Romaria"
"100.00","Nossa Senhora do Livramento"
"33.33","São Sebastião da Boa Vista"
"78.57","Itambacuri"
"66.66","Nova Brasilândia D'Oeste"
"0","Monte do Carmo"
"0","Nova Pádua"
"28.57","Soure"
"16.66","Igaratá"
"100.00","Morro Grande"
"100.00","Novo Machado"
"0","Vargem Grande do Rio Pardo"
"75.00","Balsas"
"0","Divinópolis de Goiás"
"100.00","Dois Vizinhos"
"100.00","Governador Celso Ramos"
"100.00","Santa Maria de Jetibá"
"100.00","Ilicínea"
"100.00","Tapejara"
"0","Sinimbu"
"11.11","Cruzeiro"
"83.33","Lassance"
"0","Monte Alegre dos Campos"
"100.00","Buriti Bravo"
"100.00","São Jerônimo da Serra"
"100.00","Candiota"
"100.00","Rio Preto da Eva"
"100.00","Cerro Corá"
"0","Conceição do Mato Dentro"
"100.00","Juru"
"100.00","Salinas"
"100.00","Humaitá"
"0","Nova Russas"
"100.00","Brejinho de Nazaré"
"100.00","São Sebastião do Rio Preto"
"100.00","Visconde do Rio Branco"
"71.42","Macuco"
"100.00","Eugênio de Castro"
"100.00","Abel Figueiredo"
"100.00","Heliodora"
"33.33","Uruana"
"20.00","Promissão"
"50.00","Augusto Severo"
"85.71","Catu"
"80.00","Nazaré da Mata"
"66.66","Herval d'Oeste"
"75.00","Itacajá"
"0","Clementina"
"0","Sítio do Quinto"
"0","Cássia dos Coqueiros"
"100.00","Santa Clara d'Oeste"
"0","Bujari"
"75.00","General Sampaio"
"0","União da Serra"
"80.00","São José do Calçado"
"61.11","Cruz das Almas"
"100.00","Mariápolis"
"0","Delfinópolis"
"90.90","Santa Cruz"
"100.00","Porto Amazonas"
"100.00","São Domingos do Norte"
"0","Nova Cruz"
"100.00","Ocara"
"66.66","Urussanga"
"0","Cachoeira Dourada"
"0","Caldas Novas"
"100.00","Pimenta"
"57.14","Eldorado do Sul"
"100.00","Caçu"
"100.00","Campos Borges"
"0","Alto Alegre"
"87.50","São José do Egito"
"10.00","Goiás"
"53.12","Vitória da Conquista"
"100.00","Guia Lopes da Laguna"
"100.00","Paramoti"
"0","Campo Largo do Piauí"
"100.00","Itirapina"
"0","Tarauacá"
"0","Presidente Kubitschek"
"50.00","Manoel Vitorino"
"50.00","Jambeiro"
"0","São Sebastião do Rio Verde"
"0","Corumbataí"
"0","Andorinha"
"7.40","Cachoeiras de Macacu"
"71.42","Itambé"
"100.00","Santa Albertina"
"0","Chapada da Natividade"
"60.00","Triunfo"
"100.00","Francisco Beltrão"
"75.00","Coroatá"
"0","São Vicente Ferrer"
"0","Dom Pedro de Alcântara"
"25.00","Guariba"
"0","Nova Fátima"
"20.00","Matões"
"75.00","São Valério"
"0","Canas"
"100.00","Mercês"
"100.00","Candeias"
"100.00","Arapuã"
"100.00","Ilha das Flores"
"50.00","Rialma"
"100.00","Uruçuca"
"5.26","Tucumã"
"100.00","São Domingos do Prata"
"100.00","Matias Olímpio"
"22.22","Jaguariúna"
"90.00","Eusébio"
"100.00","Santo Inácio"
"0","Telha"
"0","Nova Rosalândia"
"100.00","Vera"
"100.00","São João do Sabugi"
"0","Modelo"
"100.00","Novo Itacolomi"
"100.00","Orós"
"100.00","Capela Nova"
"0","Araporã"
"60.00","Cacimbinhas"
"20.00","Monte Alegre"
"0","Celso Ramos"
"100.00","Apodi"
"100.00","Figueirão"
"100.00","Uraí"
"0","Caranaíba"
"57.14","Cocal"
"100.00","Gouveia"
"100.00","São Bento do Sul"
"100.00","Entre-Ijuís"
"100.00","Itapejara d'Oeste"
"100.00","Santa Carmem"
"100.00","Cabrobó"
"100.00","Serra Alta"
"41.17","Jaguaquara"
"0","Poço Dantas"
"100.00","Realeza"
"100.00","Cidreira"
"57.14","Iguatemi"
"100.00","Jaguari"
"100.00","Faxinal do Soturno"
"92.68","Passos"
"80.00","Ladainha"
"0","São José de Princesa"
"18.18","Sena Madureira"
"0","Dona Inês"
"37.50","Corrente"
"0","Américo de Campos"
"100.00","Pains"
"100.00","Itamarati de Minas"
"80.00","Ruy Barbosa"
"0","Miracatu"
"0","Sapucaia"
"100.00","Vila Maria"
"81.81","Guaratinga"
"100.00","Divinolândia"
"100.00","Aiuaba"
"100.00","Miraí"
"0","Miracema"
"28.57","Padre Carvalho"
"100.00","Igarapé"
"0","Buenópolis"
"0","Chuí"
"100.00","Monte Carmelo"
"100.00","Crixás"
"0","Antônio Gonçalves"
"100.00","Rio Fortuna"
"100.00","Pedro Alexandre"
"100.00","Santa Fé do Araguaia"
"0","Posse"
"100.00","Paranhos"
"91.66","Porto Franco"
"100.00","Carapebus"
"0","Abreulândia"
"100.00","Monte Santo de Minas"
"96.49","Pinhais"
"0","Chupinguaia"
"100.00","Boa Vista da Aparecida"
"100.00","Seara"
"0","São Miguel do Anta"
"0","Rancho Alegre"
"100.00","Bom Jesus"
"0","Jordão"
"100.00","Pitangui"
"100.00","Itatiba do Sul"
"100.00","Pedra Grande"
"100.00","Capela"
"100.00","Rio Branco do Sul"
"14.28","Aragarças"
"0","Salgadinho"
"75.00","Altamira do Paraná"
"0","Bom Princípio"
"0","Riachão"
"100.00","Hortolândia"
"78.37","Santa Luzia"
"50.00","Ibiaí"
"100.00","Ilópolis"
"0","Cacimba de Areia"
"100.00","Trindade do Sul"
"0","Paraíso"
"100.00","Mulungu"
"83.33","Arinos"
"100.00","Paraná"
"0","Silveiras"
"66.66","Igaraçu do Tietê"
"0","Rafael Fernandes"
"66.66","Francisco Alves"
"100.00","Jardim"
"100.00","São Gabriel do Oeste"
"0","Iaras"
"86.58","Santarém"
"0","Floriano Peixoto"
"100.00","Jesuítas"
"100.00","Araçoiaba"
"100.00","Santo Antônio do Grama"
"100.00","Rio Verde de Mato Grosso"
"66.66","Valentim Gentil"
"100.00","Terenos"
"100.00","Cruz Machado"
"100.00","Ivaiporã"
"0","Primeira Cruz"
"0","Tanquinho"
"100.00","Estiva"
"100.00","Mirante do Paranapanema"
"77.55","Duque de Caxias"
"0","Sanclerlândia"
"0","Turilândia"
"0","Novo Santo Antônio"
"100.00","Inocência"
"100.00","Presidente Bernardes"
"0","Caeté"
"100.00","José Bonifácio"
"87.50","Barra da Estiva"
"0","Brasiléia"
"100.00","Muniz Freire"
"100.00","Taperoá"
"100.00","Iconha"
"97.61","Corumbá"
"0","André da Rocha"
"33.33","Uauá"
"100.00","Luís Correia"
"100.00","Baixo Guandu"
"100.00","Itapira"
"100.00","Ibitinga"
"0","Morros"
"0","Olho d'Água das Flores"
"100.00","Itaipulândia"
"0","Itaipé"
"100.00","Cambé"
"0","Nova Soure"
"100.00","Ocauçu"
"100.00","Goianorte"
"50.00","São Vicente do Sul"
"100.00","Jaciara"
"28.57","São José da Coroa Grande"
"0","Lourdes"
"100.00","Juína"
"94.44","Peixoto de Azevedo"
"0","São Vendelino"
"0","Vila Lângaro"
"25.00","Pinhalzinho"
"0","Maraã"
"100.00","Santo Antônio do Leverger"
"100.00","Mataraca"
"0","Cachoeira Alta"
"0","Davinópolis"
"0","Pirenópolis"
"100.00","Lagoa Seca"
"100.00","Petrolândia"
"100.00","São José do Rio Preto"
"100.00","Três Rios"
"100.00","Santa Lúcia"
"44.44","Almeirim"
"0","Francisco Macedo"
"100.00","Itápolis"
"100.00","Monte Alto"
"4.76","Inhumas"
"100.00","Central de Minas"
"100.00","Medeiros"
"62.50","Rosário do Sul"
"0","Brochier"
"0","Rubim"
"100.00","Colorado"
"100.00","Catanduva"
"100.00","Rodeiro"
"14.28","Ibitirama"
"100.00","Uirapuru"
"0","Lago dos Rodrigues"
"100.00","Rio Negro"
"57.14","Tupanatinga"
"0","Bonito"
"100.00","Desterro de Entre Rios"
"0","Tamboril"
"95.23","Pirapora"
"50.00","Jequitinhonha"
"0","Camutanga"
"20.00","Primavera"
"100.00","Patos"
"0","Brasilândia do Sul"
"100.00","Muzambinho"
"100.00","Amparo"
"75.00","Axixá do Tocantins"
"62.50","Pilão Arcado"
"100.00","Eirunepé"
"66.66","Camacan"
"100.00","Mathias Lobato"
"0","Estrela do Sul"
"98.59","Londrina"
"100.00","Colniza"
"0","Santa Inês"
"66.66","Vila Bela da Santíssima Trindade"
"100.00","Araguanã"
"50.00","Varzelândia"
"0","Anagé"
"0","Goiatuba"
"100.00","Sumidouro"
"0","São João da Paraúna"
"0","Minas do Leão"
"0","São Martinho da Serra"
"0","Marques de Souza"
"20.00","Itarantim"
"33.33","Barão do Triunfo"
"100.00","Inajá"
"100.00","Salitre"
"100.00","Conceição do Almeida"
"100.00","São Gonçalo do Pará"
"100.00","Turvolândia"
"100.00","Palmital"
"100.00","São Brás do Suaçuí"
"88.88","Ibimirim"
"100.00","Iguatu"
"82.22","Araguari"
"0","Lagoão"
"100.00","Silvanópolis"
"100.00","Volta Redonda"
"0","Porto Vitória"
"25.00","Curuá"
"100.00","Sarandi"
"0","Tartarugalzinho"
"98.18","Piraquara"
"100.00","Guarani"
"11.11","Itatuba"
"31.81","Simões Filho"
"99.16","Carapicuíba"
"66.66","Santa Rosa do Piauí"
"66.66","Ielmo Marinho"
"85.71","Tumiritinga"
"0","Santo Amaro do Maranhão"
