no_cidade,total
"Guarani das Missões","0"
"Floriano Peixoto","0"
"Cerrito","0"
"Encruzilhada do Sul","0"
"Caxias do Sul","1"
"Erechim","0"
"Estação","0"
"Feliz","0"
"Constantina","0"
"Cruzeiro do Sul","0"
"Cerro Branco","0"
"Forquetinha","1"
"Giruá","1"
"Charrua","0"
"Eugênio de Castro","1"
"Erval Seco","0"
"Formigueiro","0"
"Coxilha","0"
"Gramado","0"
"Faxinalzinho","0"
"Eldorado do Sul","0"
"Coronel Bicaco","0"
"Ciríaco","0"
"Esmeralda","0"
"Dois Irmãos","0"
"Erval Grande","0"
"Dilermando de Aguiar","0"
"Hulha Negra","0"
"Farroupilha","0"
"Dois Lajeados","0"
"Faxinal do Soturno","0"
"Fortaleza dos Valos","0"
"Entre Rios do Sul","0"
"Herval","0"
"Linha Nova","0"
"Minas do Leão","0"
"Nonoai","1"
"Jaguarão","0"
"Nova Candelária","1"
"Nova Ramada","0"
"Muitos Capões","0"
"Marques de Souza","0"
"Mata","0"
"Morro Redondo","0"
"Júlio de Castilhos","0"
"Itaara","0"
"Itaqui","0"
"Monte Alegre dos Campos","0"
"Lagoa Bonita do Sul","0"
"Imbé","0"
"Muliterno","0"
"Morro Reuter","0"
"Paim Filho","0"
"Inhacorá","1"
"Mostardas","1"
"Nicolau Vergueiro","0"
"Itati","1"
"Lagoa Vermelha","0"
"Jari","0"
"Mato Queimado","1"
"Ivoti","0"
"Maquiné","0"
"Mariana Pimentel","0"
"Novo Barreiro","0"
"Nova Hartz","0"
"Nova Bassano","0"
"Jacuizinho","0"
"Montauri","0"
"Osório","0"
"Novo Hamburgo","0"
"Lagoa dos Três Cantos","0"
"Iraí","0"
"Jaquirana","0"
"Ibiraiaras","0"
"Nova Boa Vista","0"
"Lajeado do Bugre","0"
"Ipê","0"
"Marau","0"
"Ibiaçá","0"
"Nova Alvorada","0"
"Igrejinha","0"
"Ipiranga do Sul","0"
"Nova Bréscia","0"
"Palmares do Sul","0"
"Nova Araçá","0"
"Morrinhos do Sul","0"
"Itacurubi","0"
"Independência","0"
"Maratá","0"
"Nova Petrópolis","0"
"Itapuca","0"
"Mormaço","0"
"Novo Cabrais","0"
"Jacutinga","0"
"Ibirubá","0"
"Monte Belo do Sul","0"
"Muçum","1"
"Nova Pádua","0"
"Lagoão","0"
"Maçambará","0"
"Palmeira das Missões","0"
"Ilópolis","1"
"Novo Xingu","0"
"Novo Machado","1"
"Lindolfo Collor","0"
"Ivorá","0"
"Imigrante","0"
"Novo Tiradentes","0"
"Mampituba","1"
"Maximiliano de Almeida","0"
"Mariano Moro","0"
"Lavras do Sul","0"
"Manoel Viana","0"
"Jóia","0"
"Nova Palma","0"
"Ijuí","1"
"Nova Prata","0"
"Nova Santa Rita","0"
"Machadinho","0"
"Marcelino Ramos","0"
"Ibarama","0"
"Montenegro","0"
"Jaboticaba","0"
"Liberato Salzano","1"
"Não-Me-Toque","0"
"Miraguaí","0"
"Mato Castelhano","0"
"Ibirapuitã","0"
"Nova Esperança do Sul","1"
"Jaguari","0"
"Itatiba do Sul","0"
"Mato Leitão","0"
"Lajeado","1"
"Nova Roma do Sul","0"
"São José das Missões","0"
"Santana da Boa Vista","0"
"Rolador","0"
"Santo Augusto","0"
"Porto Lucena","0"
"Santo Expedito do Sul","0"
"São José do Hortêncio","0"
"Quevedos","0"
"Sagrada Família","0"
"São Jorge","0"
"Sant'Ana do Livramento","0"
"Santa Bárbara do Sul","0"
"Quatro Irmãos","0"
"Poço das Antas","0"
"Passo Fundo","0"
"Panambi","1"
"Parobé","0"
"Paraíso do Sul","0"
"Roque Gonzales","1"
"Paraí","0"
"Santo Antônio da Patrulha","0"
"Salvador das Missões","0"
"Planalto","0"
"Pinhal Grande","0"
"Porto Mauá","0"
"Rio dos Índios","0"
"Pejuçara","1"
"Riozinho","0"
"Pinto Bandeira","0"
"São José do Inhacorá","0"
"Salto do Jacuí","1"
"Pinhal","0"
"Ponte Preta","0"
"Rondinha","0"
"Santo Ângelo","1"
"Rosário do Sul","0"
"Santa Margarida do Sul","0"
"Sananduva","0"
"Pouso Novo","0"
"Santa Cecília do Sul","0"
"São Francisco de Paula","0"
"Paulo Bento","0"
"Santa Vitória do Palmar","0"
"Rio Pardo","0"
"Pedro Osório","0"
"Santa Cruz do Sul","0"
"São Borja","1"
"São José do Ouro","0"
"Pinheirinho do Vale","0"
"Pinhal da Serra","0"
"Saldanha Marinho","0"
"Roca Sales","0"
"Rolante","0"
"Santa Maria","1"
"Ronda Alta","0"
"Santo Antônio do Planalto","0"
"Presidente Lucena","0"
"São João do Polêsine","0"
"São Domingos do Sul","0"
"Rio Grande","0"
"Porto Vera Cruz","1"
"Pirapó","0"
"São José do Herval","0"
"Paverama","0"
"Quaraí","0"
"Santo Antônio do Palma","0"
"Pinheiro Machado","1"
"São José do Norte","0"
"Pelotas","1"
"Santiago","1"
"Passa Sete","0"
"Progresso","0"
"Palmitinho","0"
"São Gabriel","0"
"Restinga Seca","0"
"Pedras Altas","0"
"Picada Café","0"
"Santa Rosa","1"
"Santa Tereza","0"
"Santa Maria do Herval","0"
"São Jerônimo","0"
"Pantano Grande","0"
"Salvador do Sul","0"
"Relvado","0"
"Pareci Novo","0"
"Portão","0"
"Santo Antônio das Missões","0"
"São Francisco de Assis","0"
"Porto Alegre","1"
"Putinga","0"
"Santa Clara do Sul","1"
"Passo do Sobrado","0"
"Piratini","0"
"Rodeio Bonito","0"
"Porto Xavier","1"
"Santo Cristo","0"
"Protásio Alves","0"
"São João da Urtiga","1"
"Quinze de Novembro","0"
"Pontão","0"
"Redentora","0"
"Tuparendi","1"
"Tavares","0"
"Victor Graeff","0"
"Venâncio Aires","0"
"São Miguel das Missões","0"
"São Pedro da Serra","0"
"Tenente Portela","1"
"Vila Lângaro","0"
"União da Serra","0"
"Três Coroas","0"
"São Sepé","0"
"Ubiretama","0"
"São Leopoldo","0"
"Sobradinho","0"
"Vespasiano Correa","0"
"São Pedro do Sul","1"
"Vale Verde","0"
"Vila Flores","0"
"Sede Nova","0"
"São Pedro das Missões","0"
"Sentinela do Sul","0"
"Vila Maria","0"
"Selbach","0"
"São Martinho","0"
"São Luiz Gonzaga","0"
"Sapiranga","0"
"Uruguaiana","1"
"Viamão","0"
"Tiradentes do Sul","0"
"Westfalia","0"
"Três Cachoeiras","0"
"São José dos Ausentes","0"
"Vitória das Missões","0"
"Sério","1"
"Vista Gaúcha","0"
"Taquari","0"
"Sertão","0"
"São Nicolau","0"
"Vicente Dutra","0"
"Sarandi","0"
"Sinimbu","0"
"Vera Cruz","0"
"Veranópolis","0"
"São Valentim do Sul","0"
"Taquaruçu do Sul","0"
"Tio Hugo","0"
"Terra de Areia","0"
"Vista Alegre","0"
"Torres","0"
"Tabaí","0"
"Severiano de Almeida","1"
"São Valentim","0"
"Unistalda","0"
"Viadutos","0"
"Tucunduva","1"
"Vale Real","0"
"Sete de Setembro","1"
"Soledade","0"
"Três de Maio","1"
"Três Palmeiras","0"
"Taquara","0"
"Tupandi","0"
"São José do Sul","0"
"São Sebastião do Caí","0"
"Tapejara","1"
"São Lourenço do Sul","0"
"Tapera","0"
"Triunfo","0"
"Três Passos","0"
"Tapes","0"
"Travesseiro","0"
"Turuçu","0"
"São Vicente do Sul","0"
"São Martinho da Serra","0"
"Vacaria","0"
"Três Forquilhas","0"
"Silveira Martins","0"
"São Valério do Sul","0"
"Tupanciretã","1"
"Tupanci do Sul","0"
"Segredo","1"
"São Marcos","0"
"Senador Salgado Filho","0"
"Vista Alegre do Prata","0"
"Tramandaí","0"
"São Vendelino","0"
"Serafina Corrêa","0"
"Teutônia","0"
"Seberi","0"
"Trindade do Sul","0"
"Vanini","0"
"Tunas","0"
"São Paulo das Missões","0"
"Sapucaia do Sul","0"
"Vila Nova do Sul","0"
"Sertão Santana","0"
"Três Arroios","0"
"São Pedro do Butiá","0"
"Vale do Sol","0"
"Toropi","0"
"Tacuru","1"
"Araputanga","0"
"Selvíria","0"
"Bela Vista","1"
"Guia Lopes da Laguna","1"
"Itaquiraí","0"
"Rio Verde de Mato Grosso","0"
"Itaporã","0"
"Corguinho","0"
"Alcinópolis","0"
"Taquarussu","0"
"Bataguassu","1"
"Bonito","1"
"Eldorado","0"
"Bandeirantes","0"
"Dourados","1"
"Brasilândia","0"
"Cáceres","0"
"Iguatemi","0"
"Santa Rita do Pardo","0"
"São Gabriel do Oeste","1"
"Alto Boa Vista","0"
"Corumbá","1"
"Coxim","1"
"Amambai","1"
"Miranda","0"
"Inocência","1"
"Ladário","0"
"Nioaque","0"
"Bodoquena","0"
"Maracaju","1"
"Deodápolis","0"
"Figueirão","0"
"Aquidauana","0"
"Ponta Porã","1"
"Cassilândia","1"
"Nova Andradina","1"
"Campo Grande","1"
"Alto Garças","0"
"Naviraí","1"
"Mundo Novo","0"
"Aparecida do Taboado","0"
"Alta Floresta","1"
"Aripuanã","0"
"Caracol","0"
"Apiacás","1"
"Barra do Bugres","1"
"Alto Paraguai","0"
"Alto Taquari","0"
"Chapadão do Sul","0"
"Costa Rica","1"
"Sonora","1"
"Alto Araguaia","1"
"Japorã","1"
"Acorizal","0"
"Bom Jesus do Araguaia","0"
"Terenos","0"
"Pedro Gomes","1"
"Porto Murtinho","0"
"Anastácio","0"
"Douradina","0"
"Fátima do Sul","0"
"Aral Moreira","0"
"Araguainha","0"
"Rio Brilhante","0"
"Ivinhema","1"
"Juti","0"
"Rochedo","0"
"Sete Quedas","0"
"Dois Irmãos do Buriti","0"
"Sidrolândia","1"
"Água Boa","1"
"Barra do Garças","0"
"Arenápolis","0"
"Coronel Sapucaia","0"
"Xangri-lá","0"
"Angélica","0"
"Jaraguari","0"
"Paraíso das Águas","0"
"Novo Horizonte do Sul","0"
"Barão de Melgaço","0"
"Jardim","1"
"Anaurilândia","0"
"Paranhos","0"
"Ribas do Rio Pardo","0"
"Nova Alvorada do Sul","0"
"Rio Negro","0"
"Antônio João","0"
"Camapuã","0"
"Brasnorte","0"
"Vicentina","0"
"Paranaíba","1"
"Três Lagoas","1"
"Glória de Dourados","0"
"Caarapó","0"
"Água Clara","0"
"Laguna Carapã","0"
"Jateí","0"
"Batayporã","0"
"Araguaiana","0"
"Novo Mundo","1"
"Paranaíta","0"
"Diamantino","0"
"Salto do Céu","0"
"Santa Rita do Trivelato","0"
"Nova Bandeirantes","1"
"Paranatinga","0"
"São José do Xingu","0"
"Santo Afonso","0"
"Peixoto de Azevedo","1"
"Rondonópolis","1"
"Jangada","0"
"General Carneiro","0"
"Nova Mutum","0"
"Juara","0"
"Jaciara","1"
"Rio Branco","0"
"Santa Cruz do Xingu","0"
"Nova Nazaré","0"
"Itiquira","0"
"Reserva do Cabaçal","0"
"Itaúba","0"
"Nobres","0"
"São José dos Quatro Marcos","0"
"Rosário Oeste","0"
"São José do Povo","0"
"Ponte Branca","0"
"Denise","0"
"Colíder","1"
"São Pedro da Cipa","0"
"Campinápolis","0"
"Campo Novo do Parecis","0"
"São José do Rio Claro","0"
"Chapada dos Guimarães","0"
"Rondolândia","0"
"Nova Canaã do Norte","0"
"Juína","0"
"Cocalinho","0"
"Carlinda","1"
"Glória D'Oeste","0"
"Curvelândia","0"
"Colniza","0"
"Poxoréo","0"
"Castanheira","0"
"Santa Terezinha","0"
"Novo São Joaquim","0"
"Cuiabá","1"
"Indiavaí","0"
"Santo Antônio do Leste","0"
"Conquista D'Oeste","0"
"Pedra Preta","0"
"Dom Aquino","0"
"Matupá","0"
"Nortelândia","0"
"Porto Estrela","0"
"Jauru","0"
"Vila Bela da Santíssima Trindade","0"
"Mirassol d'Oeste","0"
"Nova Lacerda","0"
"Feliz Natal","0"
"Novo Horizonte do Norte","0"
"Nova Santa Helena","1"
"Campos de Júlio","0"
"Porto Alegre do Norte","0"
"Comodoro","0"
"Gaúcha do Norte","0"
"Marcelândia","0"
"Poconé","1"
"Itanhangá","0"
"Figueirópolis D'Oeste","0"
"Guiratinga","0"
"Ribeirão Cascalheira","0"
"Pontal do Araguaia","0"
"Querência","1"
"Guarantã do Norte","0"
"Luciara","0"
"Novo Santo Antônio","0"
"Nova Ubiratã","0"
"Lambari D'Oeste","0"
"Santa Carmem","0"
"Canabrava do Norte","0"
"Planalto da Serra","0"
"Juscimeira","0"
"Ribeirãozinho","0"
"Campo Verde","1"
"Primavera do Leste","1"
"Porto Esperidião","0"
"Pontes e Lacerda","1"
"Nossa Senhora do Livramento","0"
"Porto dos Gaúchos","0"
"Ipiranga do Norte","0"
"Cláudia","0"
"Nova Olímpia","0"
"Confresa","0"
"Cotriguaçu","0"
"Nova Xavantina","0"
"Lucas do Rio Verde","0"
"Juruena","0"
"Nova Brasilândia","0"
"Canarana","0"
"Cachoeira Dourada","0"
"Tapurah","0"
"União do Sul","0"
"Barro Alto","0"
"Cachoeira de Goiás","0"
"Aloândia","0"
"Damolândia","0"
"Anápolis","1"
"Aparecida do Rio Doce","0"
"Cocalzinho de Goiás","1"
"Carmo do Rio Verde","1"
"Adelândia","0"
"Tesouro","0"
"Ceres","1"
"Cachoeira Alta","0"
"Corumbaíba","0"
"Bonfinópolis","0"
"Tangará da Serra","0"
"Davinópolis","0"
"Água Fria de Goiás","0"
"Buritinópolis","0"
"Britânia","0"
"Avelinópolis","0"
"Americano do Brasil","0"
"Nova Guarita","0"
"Cristalina","1"
"Abadia de Goiás","0"
"Alexânia","0"
"Campos Verdes","0"
"Nova Marilândia","0"
"Sapezal","0"
"Baliza","0"
"Alto Horizonte","0"
"Córrego do Ouro","0"
"Campos Belos","0"
"Sorriso","0"
"Brazabrantes","0"
"Acreúna","0"
"Aragarças","0"
"Vale de São Domingos","0"
"Alvorada do Norte","0"
"Vera","0"
"Arenópolis","0"
"Várzea Grande","0"
"Catalão","0"
"Bom Jardim de Goiás","0"
"Sinop","1"
"Tabaporã","0"
"Campo Limpo de Goiás","1"
"Cabeceiras","0"
"Água Limpa","0"
"Torixoréu","0"
"Aparecida de Goiânia","0"
"Buriti Alegre","0"
"Colinas do Sul","0"
"Caçu","0"
"Cezarina","0"
"Abadiânia","0"
"Bela Vista de Goiás","0"
"Caiapônia","1"
"Santo Antônio do Leverger","0"
"Serra Nova Dourada","0"
"Cavalcante","0"
"Aruanã","0"
"Cristianópolis","0"
"Cidade Ocidental","0"
"Damianópolis","0"
"Buriti de Goiás","0"
"Araçu","0"
"Bom Jesus de Goiás","1"
"Campo Alegre de Goiás","0"
"Aporé","1"
"Caturaí","0"
"Amaralina","0"
"Caldazinha","0"
"Anhanguera","0"
"Campestre de Goiás","0"
"Aragoiânia","0"
"Castelândia","0"
"Crixás","0"
"Araguapaz","0"
"Anicuns","0"
"Diorama","0"
"Cumari","0"
"Alto Paraíso de Goiás","0"
"Aurilândia","0"
"Nova Monte Verde","0"
"Terra Nova do Norte","1"
"Campinaçu","0"
"Amorinópolis","0"
"São Félix do Araguaia","0"
"Bonópolis","0"
"Caldas Novas","0"
"Corumbá de Goiás","0"
"Águas Lindas de Goiás","0"
"Chapadão do Céu","0"
"Cromínia","0"
"Vila Rica","0"
"Nova Maringá","0"
"Campinorte","0"
"Monte Alegre de Goiás","0"
"Mambaí","0"
"Goiânia","1"
"Leopoldo de Bulhões","0"
"Jandaia","0"
"Padre Bernardo","0"
"Paranaiguara","0"
"Novo Brasil","0"
"Nova Glória","0"
"Mimoso de Goiás","0"
"Formoso","1"
"Fazenda Nova","0"
"Edéia","0"
"Guarani de Goiás","0"
"Jaraguá","0"
"Niquelândia","1"
"Nova Crixás","0"
"Edealina","0"
"Joviânia","0"
"Goiás","0"
"Montividiu do Norte","1"
"Palmeiras de Goiás","0"
"Faina","0"
"Flores de Goiás","0"
"Inhumas","0"
"Gameleira de Goiás","0"
"Itarumã","0"
"Maurilândia","0"
"Nova Roma","0"
"Jesúpolis","0"
"Itaberaí","0"
"Paraúna","0"
"Jussara","0"
"Itaguari","0"
"Mutunópolis","0"
"Mozarlândia","0"
"Itumbiara","1"
"Goiatuba","1"
"Iporá","1"
"Heitoraí","0"
"Estrela do Norte","0"
"Itauçu","0"
"Novo Planalto","0"
"Mundo Novo","0"
"Inaciolândia","0"
"Palminópolis","0"
"Minaçu","0"
"Ipameri","0"
"Mossâmedes","0"
"Nova Veneza","0"
"Guaraíta","0"
"Goianésia","0"
"Itapuranga","0"
"Luziânia","1"
"Nova Iguaçu de Goiás","0"
"Nova América","1"
"Gouvelândia","0"
"Goianápolis","0"
"Mara Rosa","0"
"Divinópolis de Goiás","0"
"Ouro Verde de Goiás","0"
"Firminópolis","1"
"Nova Aurora","0"
"Doverlândia","0"
"Hidrolina","0"
"Montividiu","0"
"Itajá","0"
"Mineiros","1"
"Morro Agudo de Goiás","0"
"Marzagão","0"
"Matrinchã","0"
"Hidrolândia","0"
"Guarinos","0"
"Jaupaci","0"
"Indiara","0"
"Moiporá","0"
"Panamá","0"
"Iaciara","1"
"Mairipotaba","0"
"Guapó","1"
"Itaguaru","1"
"Goianira","1"
"Lagoa Santa","0"
"Ouvidor","0"
"Jataí","1"
"Israelândia","0"
"Palestina de Goiás","0"
"Formosa","1"
"Itapirapuã","1"
"Montes Claros de Goiás","0"
"Palmelo","0"
"Orizona","0"
"Novo Gama","0"
"Morrinhos","0"
"Goiandira","0"
"Itapaci","0"
"Ivolândia","1"
"Ipiranga de Goiás","0"
"Nazário","1"
"Nerópolis","0"
"Santa Tereza de Goiás","0"
"Rio Verde","1"
"Santo Antônio de Goiás","0"
"Santa Cruz de Goiás","0"
"Turvânia","0"
"São Francisco de Goiás","0"
"São Miguel do Araguaia","0"
"Santa Rosa de Goiás","0"
"Santo Antônio do Descoberto","0"
"Petrolina de Goiás","1"
"Três Ranchos","1"
"Porangatu","0"
"Serranópolis","0"
"São Simão","1"
"Varjão","0"
"Quirinópolis","0"
"São Luíz do Norte","0"
"Uruana","0"
"Vila Propício","0"
"Uirapuru","0"
"Santa Isabel","0"
"Santa Helena de Goiás","0"
"São João da Paraúna","0"
"Silvânia","0"
"Uruaçu","1"
"Santa Rita do Novo Destino","0"
"Vianópolis","1"
"São Domingos","0"
"Portelândia","0"
"São Miguel do Passa Quatro","0"
"Posse","0"
"Piracanjuba","0"
"Rianápolis","0"
"Pirenópolis","0"
"Teresina de Goiás","0"
"Rialma","0"
"São João d'Aliança","0"
"Pilar de Goiás","0"
"Santa Fé de Goiás","0"
"Trombas","0"
"Taquaral de Goiás","0"
"Rio Quente","0"
"São Luís de Montes Belos","1"
"Brasília","1"
"Porteirão","0"
"Urutaí","0"
"Sanclerlândia","1"
"Planaltina","1"
"Santa Terezinha de Goiás","0"
"Pontalina","1"
"Terezópolis de Goiás","0"
"Santa Bárbara de Goiás","0"
"Perolândia","0"
"Professor Jamil","1"
"Pires do Rio","1"
"Vila Boa","0"
"Sítio d'Abadia","0"
"Rubiataba","1"
"Vicentinópolis","0"
"Senador Canedo","1"
"Trindade","0"
"Santo Antônio da Barra","0"
"Santa Rita do Araguaia","0"
"Simolândia","0"
"Turvelândia","0"
"Piranhas","0"
"São Patrício","0"
"Valparaíso de Goiás","1"
